
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:36:00,false,10.614
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:37:00,false,10.166
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:38:00,false,9.651
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:39:00,false,9.718
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:40:00,false,9.718
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:41:00,false,9.751
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:42:00,false,9.83
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:43:00,false,9.068
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:44:00,false,13.068
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:45:00,false,10.054
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:47:00,false,10.031
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:48:00,false,10.536
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:49:00,false,9.27
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:50:00,false,10.558
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:51:00,false,10.625
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:52:00,false,12.9
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:53:00,false,10.143
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:54:00,false,11.219
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:55:00,false,8.653
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:56:00,false,10.457
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:57:00,false,10.468
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:58:00,false,10.222
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 05:59:00,false,9.74
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:00:00,false,9.606
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:02:00,false,10.468
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:03:00,false,9.763
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:04:00,false,11.544
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:05:00,false,10.737
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:06:00,false,13.202
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:07:00,false,11.656
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:08:00,false,10.872
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:09:00,false,11.858
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:10:00,false,9.987
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:11:00,false,10.995
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:12:00,false,11.208
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:13:00,false,10.267
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:14:00,false,10.805
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:15:00,false,12.9
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:17:00,false,10.177
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:18:00,false,9.135
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:19:00,false,9.068
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:20:00,false,9.897
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:21:00,false,9.382
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:22:00,false,9.718
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:23:00,false,9.314
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:24:00,false,8.978
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:25:00,false,9.303
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:26:00,false,9.314
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:27:00,false,10.155
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:28:00,false,9.415
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:29:00,false,9.023
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:30:00,false,9.516
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:32:00,false,11.566
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:33:00,false,11.185
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:34:00,false,10.648
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:35:00,false,11.723
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:36:00,false,10.48
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:37:00,false,10.312
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:38:00,false,7.679
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:39:00,false,9.863
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:40:00,false,10.748
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:41:00,false,9.774
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:42:00,false,8.519
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:43:00,false,9.09
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:44:00,false,11.23
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:45:00,false,9.225
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:47:00,false,10.289
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:48:00,false,10.312
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:49:00,false,9.494
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:50:00,false,9.057
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:51:00,false,8.922
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:52:00,false,9.045
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:53:00,false,8.463
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:54:00,false,9.258
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:55:00,false,10.726
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:56:00,false,9.516
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:57:00,false,7.992
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:58:00,false,9.09
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 06:59:00,false,7.477
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:00:00,false,10.267
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:02:00,false,10.289
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:03:00,false,9.415
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:04:00,false,8.642
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:05:00,false,10.614
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:06:00,false,9.382
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:07:00,false,9.27
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:08:00,false,7.32
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:09:00,false,9.169
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:10:00,false,9.18
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:11:00,false,9.785
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:12:00,false,10.188
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:13:00,false,8.653
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:14:00,false,11.253
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:15:00,false,11.163
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:17:00,false,10.849
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:18:00,false,15.028
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:19:00,false,14.647
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:20:00,false,13.113
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:21:00,false,15.645
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:22:00,false,14.614
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:23:00,false,15.622
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:24:00,false,15.14
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:25:00,false,15.275
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:26:00,false,16.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:27:00,false,14.984
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:28:00,false,16.25
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:29:00,false,17.908
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:30:00,false,16.339
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:32:00,false,14.905
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:33:00,false,12.283
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:34:00,false,15.163
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:35:00,false,12.989
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:36:00,false,15.04
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:37:00,false,12.888
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:38:00,false,14.143
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:39:00,false,14.39
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:40:00,false,16.541
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:41:00,false,14.323
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:42:00,false,13.729
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:43:00,false,16.675
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:44:00,false,19.476
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:45:00,false,17.773
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:47:00,false,14.233
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:48:00,false,14.21
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:49:00,false,14.412
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:50:00,false,13.998
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:51:00,false,13.135
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:52:00,false,10.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:53:00,false,12.104
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:54:00,false,11.376
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:55:00,false,10.748
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:56:00,false,11.734
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:57:00,false,12.799
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:58:00,false,14.031
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 07:59:00,false,11.454
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:00:00,false,12.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:02:00,false,10.872
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:03:00,false,10.681
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:04:00,false,11.41
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:05:00,false,10.323
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:06:00,false,11.466
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:07:00,false,11.331
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:08:00,false,10.155
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:09:00,false,11.421
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:10:00,false,10.099
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:11:00,false,11.398
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:12:00,false,12.407
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:13:00,false,10.233
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:14:00,false,9.774
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:15:00,false,8.597
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:17:00,false,10.379
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:18:00,false,10.536
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:19:00,false,10.468
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:20:00,false,9.594
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:21:00,false,9.886
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:22:00,false,9.393
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:23:00,false,9.113
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:24:00,false,8.721
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:25:00,false,8.508
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:26:00,false,9.214
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:27:00,false,8.362
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:28:00,false,8.889
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:29:00,false,8.676
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:30:00,false,8.138
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:32:00,false,7.645
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:33:00,false,9.382
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:34:00,false,8.653
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:35:00,false,8.844
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:36:00,false,8.989
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:37:00,false,9.102
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:38:00,false,8.272
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:39:00,false,7.948
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:40:00,false,7.981
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:41:00,false,8.194
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:42:00,false,8.149
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:43:00,false,8.665
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:44:00,false,8.172
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:45:00,false,9.214
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:47:00,false,8.44
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:48:00,false,9.001
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:49:00,false,8.597
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:50:00,false,8.015
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:51:00,false,9.964
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:52:00,false,7.645
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:53:00,false,8.407
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:54:00,false,8.418
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:55:00,false,8.687
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:56:00,false,7.869
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:57:00,false,9.348
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:58:00,false,7.656
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 08:59:00,false,11.466
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:00:00,false,8.665
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:02:00,false,8.026
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:03:00,false,7.723
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:04:00,false,7.835
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:05:00,false,7.051
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:06:00,false,7.23
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:07:00,false,8.407
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:08:00,false,9.124
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:09:00,false,7.006
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:10:00,false,7.567
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:11:00,false,7.813
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:12:00,false,7.891
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:13:00,false,8.172
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:14:00,false,7.062
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:15:00,false,7.186
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:17:00,false,8.205
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:18:00,false,7.275
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:19:00,false,6.513
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:20:00,false,6.48
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:21:00,false,6.413
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:22:00,false,7.074
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:23:00,false,7.376
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:24:00,false,7.04
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:25:00,false,7.466
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:26:00,false,7.611
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:27:00,false,6.48
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:28:00,false,7.376
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:29:00,false,6.917
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:30:00,false,8.407
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:32:00,false,6.726
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:33:00,false,7.309
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:34:00,false,7.286
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:35:00,false,7.611
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:36:00,false,7.768
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:37:00,false,8.497
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:38:00,false,7.41
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:39:00,false,7.914
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:40:00,false,6.995
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:41:00,false,6.648
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:42:00,false,6.95
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:43:00,false,7.533
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:44:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:45:00,false,7.891
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:47:00,false,7.757
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:48:00,false,6.569
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:49:00,false,7.085
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:50:00,false,8.474
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:51:00,false,6.581
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:52:00,false,7.679
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:53:00,false,6.76
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:54:00,false,6.749
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:55:00,false,7.085
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:56:00,false,7.656
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:57:00,false,6.816
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:58:00,false,8.015
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 09:59:00,false,7.275
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:00:00,false,7.578
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:02:00,false,6.95
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:03:00,false,8.575
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:04:00,false,6.614
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:05:00,false,7.085
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:06:00,false,7.018
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:07:00,false,8.317
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:08:00,false,7.32
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:09:00,false,7.174
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:10:00,false,7.253
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:11:00,false,6.547
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:12:00,false,6.928
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:13:00,false,6.525
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:14:00,false,7.981
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:15:00,false,7.824
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:17:00,false,7.018
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:18:00,false,7.97
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:19:00,false,7.623
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:20:00,false,7.197
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:21:00,false,6.625
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:22:00,false,6.95
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:23:00,false,6.67
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:24:00,false,7.914
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:25:00,false,6.446
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:26:00,false,8.53
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:27:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:28:00,false,6.345
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:29:00,false,7.174
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:30:00,false,6.917
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:32:00,false,6.883
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:33:00,false,7.141
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:34:00,false,7.858
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:35:00,false,7.847
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:36:00,false,6.469
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:37:00,false,6.278
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:38:00,false,7.567
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:39:00,false,6.838
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:40:00,false,7.32
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:41:00,false,5.998
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:42:00,false,7.981
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:43:00,false,6.401
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:44:00,false,6.625
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:45:00,false,5.774
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:47:00,false,6.771
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:48:00,false,7.869
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:49:00,false,7.096
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:50:00,false,6.984
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:51:00,false,6.424
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:52:00,false,8.62
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:53:00,false,7.925
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:54:00,false,6.256
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:55:00,false,5.64
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:56:00,false,6.76
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:57:00,false,6.312
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:58:00,false,6.11
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 10:59:00,false,8.06
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:00:00,false,6.872
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:02:00,false,6.144
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:03:00,false,6.603
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:04:00,false,6.401
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:05:00,false,5.92
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:06:00,false,6.704
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:07:00,false,7.04
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-25 11:08:00,false,6.894
