
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:00:00,false,7.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:01:00,false,6.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:02:00,false,6.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:03:00,false,6.01
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:04:00,false,6.28
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:05:00,false,6.82
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:06:00,false,7.67
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:07:00,false,6.56
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:08:00,false,7.11
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:09:00,false,7.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:10:00,false,6.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:11:00,false,6.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:17:00,false,5.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:18:00,false,8.15
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:19:00,false,6.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:20:00,false,7.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:21:00,false,7.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:22:00,false,7.66
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:23:00,false,6.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:24:00,false,6.96
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:25:00,false,6.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:26:00,false,7.23
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:27:00,false,7.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:28:00,false,7.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:29:00,false,6.76
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:30:00,false,6.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:32:00,false,7.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:33:00,false,6.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:34:00,false,6.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:35:00,false,6.9
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:36:00,false,6.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:37:00,false,6.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:38:00,false,6.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:39:00,false,6.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:40:00,false,5.53
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:41:00,false,4.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:42:00,false,5.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:43:00,false,7.35
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:44:00,false,5.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:45:00,false,5.93
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:47:00,false,6.51
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:48:00,false,6.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:49:00,false,5.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:50:00,false,6.03
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:51:00,false,6.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:52:00,false,6.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:53:00,false,6.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:54:00,false,4.58
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:55:00,false,5.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:56:00,false,5.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:57:00,false,4.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:58:00,false,5.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:59:00,false,5.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:00:00,false,5.64
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:02:00,false,5.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:03:00,false,5.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:04:00,false,5.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:05:00,false,5.58
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:06:00,false,5.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:07:00,false,5.42
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:08:00,false,5.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:09:00,false,6.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:10:00,false,5.36
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:11:00,false,5.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:12:00,false,5.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:13:00,false,6.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:14:00,false,6.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:15:00,false,7.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:17:00,false,6.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:18:00,false,6.27
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:19:00,false,5.82
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:20:00,false,6.35
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:21:00,false,6.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:22:00,false,5.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:23:00,false,5.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:24:00,false,5.34
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:25:00,false,6.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:26:00,false,5.58
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:27:00,false,4.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:28:00,false,5.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:29:00,false,5.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:30:00,false,5.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:32:00,false,7.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:33:00,false,5.76
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:34:00,false,6.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:35:00,false,6.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:36:00,false,5.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:37:00,false,5.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:38:00,false,4.99
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:39:00,false,5.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:40:00,false,4.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:41:00,false,4.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:42:00,false,4.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:43:00,false,4.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:44:00,false,5.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:45:00,false,4.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:47:00,false,5.46
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:48:00,false,5.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:49:00,false,5.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:50:00,false,5.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:51:00,false,6.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:52:00,false,5.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:53:00,false,5.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:54:00,false,4.88
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:55:00,false,5.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:56:00,false,4.61
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:57:00,false,6.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:58:00,false,5.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 06:59:00,false,5.12
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:00:00,false,5.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:02:00,false,5.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:03:00,false,5.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:04:00,false,5.73
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:05:00,false,5.62
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:06:00,false,5.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:07:00,false,3.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:08:00,false,5.31
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:09:00,false,4.86
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:10:00,false,5.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:11:00,false,5.21
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:12:00,false,4.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:13:00,false,5.04
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:14:00,false,5.59
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:15:00,false,5.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:17:00,false,5.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:18:00,false,5.49
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:19:00,false,5.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:20:00,false,5.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:21:00,false,4.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:22:00,false,5.52
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:23:00,false,4.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:24:00,false,5.69
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:25:00,false,5.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:26:00,false,5.64
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:27:00,false,5.54
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:28:00,false,5.35
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:29:00,false,5.57
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:30:00,false,5.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:32:00,false,5.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:33:00,false,5.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:34:00,false,4.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:35:00,false,4.67
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:36:00,false,5.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:37:00,false,5.62
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:38:00,false,6.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:39:00,false,5.05
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:40:00,false,4.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:41:00,false,4.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:42:00,false,4.68
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:43:00,false,5.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:44:00,false,4.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:45:00,false,5.01
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:47:00,false,3.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:48:00,false,3.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:49:00,false,4.01
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:50:00,false,13.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:51:00,false,5.97
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:52:00,false,5.15
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:53:00,false,5.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:54:00,false,4.06
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:55:00,false,4.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:56:00,false,4.32
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:57:00,false,4.96
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:58:00,false,4.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 07:59:00,false,5.39
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:00:00,false,5.42
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:02:00,false,4.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:03:00,false,4.61
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:04:00,false,4.29
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:05:00,false,3.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:06:00,false,4.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:07:00,false,5.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:08:00,false,2.85
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:09:00,false,4.33
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:10:00,false,4.91
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:11:00,false,4.09
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:12:00,false,4.15
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:13:00,false,4.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:14:00,false,4.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:15:00,false,4.43
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:17:00,false,4.84
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:18:00,false,4.98
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:19:00,false,3.76
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:20:00,false,4.88
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:21:00,false,4.11
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:22:00,false,4.44
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:23:00,false,4.67
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:24:00,false,4.37
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:25:00,false,3.77
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:26:00,false,4.75
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:27:00,false,4.4
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:28:00,false,5.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:29:00,false,5.16
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:30:00,false,4.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:32:00,false,5.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:33:00,false,3.79
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:34:00,false,4.87
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:35:00,false,6.45
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:36:00,false,5.81
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:37:00,false,4.76
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:38:00,false,6.24
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:39:00,false,5.61
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:40:00,false,6.14
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:41:00,false,4.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:42:00,false,5.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:43:00,false,5.13
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:44:00,false,4.08
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:45:00,false,5.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:47:00,false,5.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:48:00,false,4.67
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:49:00,false,5.2
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:50:00,false,4.93
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:51:00,false,4.72
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:52:00,false,5.11
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:53:00,false,4.94
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:54:00,false,4.78
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:55:00,false,5.07
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:56:00,false,4.72
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:57:00,false,4.83
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:58:00,false,4.25
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 08:59:00,false,3.89
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 09:00:00,false,4.41
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 09:02:00,false,5.71
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 09:03:00,false,3.63
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 09:04:00,false,4.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 09:05:00,false,12.18
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:06:00,false,20.47
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:07:00,false,23.08
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:08:00,false,21.4
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:09:00,false,32.3
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:10:00,false,24.47
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:11:00,false,26.82
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:12:00,false,21.66
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:13:00,false,32.04
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:14:00,false,38.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:15:00,false,28.78
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:17:00,false,21.04
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:18:00,false,24.34
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:19:00,false,25.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:20:00,false,23.43
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:21:00,false,26.36
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:22:00,false,26.06
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:23:00,false,25.39
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:24:00,false,19.56
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:25:00,false,24.89
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:26:00,false,28.38
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:27:00,false,22.47
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:28:00,false,24.66
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:29:00,false,21.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:30:00,false,18.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:32:00,false,26.39
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:33:00,false,22.1
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:34:00,false,25.68
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:35:00,false,23.8
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:36:00,false,26.75
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:37:00,false,20.17
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:38:00,false,26.41
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:39:00,false,25.86
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:40:00,false,31.05
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:41:00,false,30.6
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:42:00,false,22.73
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:43:00,false,23.36
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:44:00,false,30.91
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:45:00,false,23.08
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:47:00,false,27.48
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:48:00,false,16.71
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:49:00,false,24.25
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:50:00,false,26.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:51:00,false,26.98
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:52:00,false,24.77
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:53:00,false,22.69
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:54:00,false,24.69
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:55:00,false,21.24
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:56:00,false,23.75
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:57:00,false,28.39
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:58:00,false,17.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 10:59:00,false,22.45
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:00:00,false,28.94
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:02:00,false,27.92
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:03:00,false,20.97
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:04:00,false,21.39
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:05:00,false,23.49
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:06:00,false,27.36
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:07:00,false,15.96
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:08:00,false,19.87
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:09:00,false,24.19
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:10:00,false,26.52
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:11:00,false,20.9
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:12:00,false,26.49
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:13:00,false,23.18
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:14:00,false,23.66
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:15:00,false,20.17
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:17:00,false,17.68
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:18:00,false,19.83
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:19:00,false,23.37
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:20:00,false,19.11
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:21:00,false,54.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:22:00,false,30.71
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:23:00,false,22.38
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:24:00,false,24.5
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:25:00,false,29.98
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:26:00,false,32.92
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:27:00,false,31.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:28:00,false,28.83
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:29:00,false,22.14
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:30:00,false,19.55
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 11:32:00,false,26.84
