
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:53:00,false,4.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:54:00,false,4.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:55:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:56:00,false,4.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:57:00,false,4.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:58:00,false,4.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 04:59:00,false,4.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:00:00,false,4.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:02:00,false,4.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:03:00,false,4.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:04:00,false,5.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:05:00,false,4.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:06:00,false,3.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:07:00,false,4.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:08:00,false,4.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:09:00,false,4.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:10:00,false,4.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:11:00,false,4.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:12:00,false,4.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:13:00,false,4.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:14:00,false,4.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:15:00,false,5.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:17:00,false,4.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:18:00,false,4.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:19:00,false,5.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:20:00,false,4.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:21:00,false,4.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:22:00,false,4.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:23:00,false,4.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:24:00,false,4.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:25:00,false,5.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:26:00,false,4.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:27:00,false,5.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:28:00,false,4.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:29:00,false,5.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:30:00,false,4.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:32:00,false,4.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:33:00,false,5.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:34:00,false,6.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:35:00,false,5.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:36:00,false,5.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:37:00,false,5.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:38:00,false,4.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:39:00,false,5.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:40:00,false,5.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:41:00,false,5.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:42:00,false,6.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:43:00,false,5.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:44:00,false,6.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:45:00,false,5.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:47:00,false,4.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:48:00,false,5.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:49:00,false,5.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:50:00,false,5.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:51:00,false,4.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:52:00,false,5.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:53:00,false,5.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:54:00,false,5.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:55:00,false,5.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:56:00,false,5.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:57:00,false,5.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:58:00,false,6.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 05:59:00,false,5.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:00:00,false,6.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:02:00,false,7.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:03:00,false,6.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:04:00,false,6.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:05:00,false,6.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:06:00,false,6.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:07:00,false,5.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:08:00,false,6.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:09:00,false,5.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:10:00,false,6.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:11:00,false,5.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:12:00,false,5.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:13:00,false,4.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:14:00,false,4.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:15:00,false,5.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:17:00,false,5.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:18:00,false,6.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:19:00,false,4.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:20:00,false,5.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:21:00,false,5.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:22:00,false,4.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:23:00,false,5.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:24:00,false,5.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:25:00,false,6.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:26:00,false,5.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:27:00,false,5.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:28:00,false,5.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:29:00,false,5.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:30:00,false,5.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:32:00,false,5.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:33:00,false,4.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:34:00,false,4.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:35:00,false,6.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:36:00,false,5.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:37:00,false,4.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:38:00,false,4.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:39:00,false,5.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:40:00,false,4.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:41:00,false,4.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:42:00,false,4.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:43:00,false,4.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:44:00,false,4.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:45:00,false,4.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:47:00,false,4.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:48:00,false,5.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:49:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:50:00,false,4.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:51:00,false,4.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:52:00,false,4.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:53:00,false,4.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:54:00,false,4.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:55:00,false,4.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:56:00,false,4.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:57:00,false,3.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:58:00,false,4.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:59:00,false,3.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:00:00,false,4.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:02:00,false,4.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:03:00,false,4.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:04:00,false,4.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:05:00,false,4.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:06:00,false,4.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:07:00,false,4.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:08:00,false,3.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:09:00,false,3.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:10:00,false,4.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:11:00,false,4.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:12:00,false,3.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:13:00,false,3.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:14:00,false,4.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:15:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:17:00,false,3.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:18:00,false,3.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:19:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:20:00,false,3.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:21:00,false,4.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:22:00,false,4.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:23:00,false,3.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:24:00,false,3.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:25:00,false,3.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:26:00,false,3.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:27:00,false,4.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:28:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:29:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:30:00,false,4.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:32:00,false,3.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:33:00,false,2.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:34:00,false,3.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:35:00,false,3.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:36:00,false,3.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:37:00,false,3.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:38:00,false,3.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:39:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:40:00,false,3.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:41:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:42:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:43:00,false,3.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:44:00,false,3.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:45:00,false,3.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:47:00,false,3.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:48:00,false,3.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:49:00,false,3.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:50:00,false,3.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:51:00,false,3.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:52:00,false,3.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:53:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:54:00,false,4.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:55:00,false,4.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:56:00,false,3.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:57:00,false,3.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:58:00,false,4.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:59:00,false,2.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:00:00,false,3.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:02:00,false,3.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:03:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:04:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:05:00,false,4.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:06:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:07:00,false,3.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:08:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:09:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:10:00,false,4.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:11:00,false,4.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:12:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:13:00,false,4.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:14:00,false,4.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:15:00,false,4.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:17:00,false,3.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:18:00,false,3.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:19:00,false,3.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:20:00,false,3.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:21:00,false,3.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:22:00,false,3.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:23:00,false,3.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:24:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:25:00,false,3.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:26:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:27:00,false,3.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:28:00,false,4.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:29:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:30:00,false,3.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:32:00,false,3.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:33:00,false,3.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:34:00,false,3.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:35:00,false,3.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:36:00,false,3.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:37:00,false,3.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:38:00,false,2.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:39:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:40:00,false,3.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:41:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:42:00,false,2.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:43:00,false,2.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:44:00,false,2.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:45:00,false,2.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:47:00,false,3.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:48:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:49:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:50:00,false,2.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:51:00,false,3.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:52:00,false,2.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:53:00,false,2.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:54:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:55:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:56:00,false,2.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:57:00,false,3.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:58:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 08:59:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:00:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:02:00,false,3.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:03:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:04:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:05:00,false,4.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:06:00,false,3.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:07:00,false,2.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:08:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:09:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:10:00,false,2.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:11:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:12:00,false,2.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:13:00,false,2.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:14:00,false,2.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:15:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:17:00,false,2.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:18:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:19:00,false,2.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:20:00,false,2.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:21:00,false,3.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:22:00,false,2.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:23:00,false,1.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:24:00,false,1.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:25:00,false,2.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:26:00,false,1.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:27:00,false,1.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:28:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:29:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:30:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:32:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:33:00,false,1.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:34:00,false,2.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:35:00,false,1.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:36:00,false,1.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:37:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:38:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:39:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:40:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:41:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:42:00,false,1.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:43:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:44:00,false,1.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:45:00,false,1.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:47:00,false,1.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:48:00,false,0.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:49:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:50:00,false,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:51:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:52:00,false,0.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:53:00,false,1.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:54:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:55:00,false,1.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:56:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:57:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:58:00,false,0.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 09:59:00,false,0.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:00:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:02:00,false,1.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:03:00,false,1.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:04:00,false,0.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:05:00,false,0.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:06:00,false,0.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:07:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:08:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:09:00,false,0.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:10:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:11:00,false,0.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:12:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:13:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:14:00,false,0.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:15:00,false,0.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:17:00,false,0.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:18:00,false,1.01
