
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:27:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:28:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:29:00,false,3.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:30:00,false,3.344
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:32:00,false,3.327
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:33:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:34:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:35:00,false,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:36:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:37:00,false,3.309
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:38:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:39:00,false,3.309
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:40:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:41:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:42:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:43:00,false,3.449
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:44:00,false,3.641
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:45:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:47:00,false,3.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:48:00,false,3.379
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:49:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:50:00,false,3.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:51:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:52:00,false,3.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:53:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:54:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:55:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:56:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:57:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:58:00,false,3.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:59:00,false,3.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:00:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:02:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:03:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:04:00,false,3.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:05:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:06:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:07:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:08:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:09:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:10:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:11:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:12:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:13:00,false,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:14:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:15:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:17:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:18:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:19:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:20:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:21:00,false,4.286
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:22:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:23:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:24:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:25:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:26:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:27:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:28:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:29:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:30:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:32:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:33:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:34:00,false,3.397
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:35:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:36:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:37:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:38:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:39:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:40:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:41:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:42:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:43:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:44:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:45:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:47:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:48:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:49:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:50:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:51:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:52:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:53:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:54:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:55:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:56:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:57:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:58:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:59:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:00:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:02:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:03:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:04:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:05:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:06:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:07:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:08:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:09:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:10:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:11:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:12:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:13:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:14:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:15:00,false,4.775
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:17:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:18:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:19:00,false,4.775
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:20:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:21:00,false,4.408
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:22:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:23:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:24:00,false,4.496
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:25:00,false,4.635
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:26:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:27:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:28:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:29:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:30:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:32:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:33:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:34:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:35:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:36:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:37:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:38:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:39:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:40:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:41:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:42:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:43:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:44:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:45:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:47:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:48:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:49:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:50:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:51:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:52:00,false,4.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:53:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:54:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:55:00,false,4.949
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:56:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:57:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:58:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:59:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:00:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:02:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:03:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:04:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:05:00,false,4.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:06:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:07:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:08:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:09:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:10:00,false,4.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:11:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:12:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:13:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:14:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:15:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:17:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:18:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:19:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:20:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:21:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:22:00,false,4.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:23:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:24:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:25:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:26:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:27:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:28:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:29:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:30:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:32:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:33:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:34:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:35:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:36:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:37:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:38:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:39:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:40:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:41:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:42:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:43:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:44:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:45:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:47:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:48:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:49:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:50:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:51:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:52:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:53:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:54:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:55:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:56:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:57:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:58:00,false,3.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:59:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:00:00,false,3.431
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:02:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:03:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:04:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:05:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:06:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:07:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:08:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:09:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:10:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:11:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:12:00,false,4.286
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:13:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:14:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:15:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:17:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:18:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:19:00,false,4.53
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:20:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:21:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:22:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:23:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:24:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:25:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:26:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:27:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:28:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:29:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:30:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:32:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:33:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:34:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:35:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:36:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:37:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:38:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:39:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:40:00,false,4.408
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:41:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:42:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:43:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:44:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:45:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:47:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:48:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:49:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:50:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:51:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:52:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:53:00,false,4.443
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:54:00,false,4.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:55:00,false,4.862
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:56:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:57:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:58:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 15:59:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:00:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:02:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:03:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:04:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:05:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:06:00,false,4.443
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:07:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:08:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:09:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:10:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:11:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:12:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:13:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:14:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:15:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:17:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:18:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:19:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:20:00,false,5.246
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:21:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:22:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:23:00,false,4.583
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:24:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:25:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:26:00,false,4.53
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:27:00,false,4.286
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:28:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:29:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:30:00,false,4.6
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:32:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:33:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:34:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:35:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:36:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:37:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:38:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:39:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:40:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:41:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:42:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:43:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 16:44:00,false,4.025
