
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:33:00,false,5.315
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:34:00,false,5.699
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:35:00,false,5.089
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:36:00,false,5.071
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:37:00,false,4.949
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:38:00,false,4.565
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:39:00,false,5.054
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:40:00,false,4.565
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:41:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:42:00,false,4.391
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:43:00,false,4.583
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:44:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:45:00,false,4.81
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:47:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:48:00,false,4.548
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:49:00,false,4.286
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:50:00,false,4.513
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:51:00,false,4.339
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:52:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:53:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:54:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:55:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:56:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:57:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:58:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 09:59:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:00:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:02:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:03:00,false,4.565
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:04:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:05:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:06:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:07:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:08:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:09:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:10:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:11:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:12:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:13:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:14:00,false,4.234
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:15:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:17:00,false,4.339
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:18:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:19:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:20:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:21:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:22:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:23:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:24:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:25:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:26:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:27:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:28:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:29:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:30:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:32:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:33:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:34:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:35:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:36:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:37:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:38:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:39:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:40:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:41:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:42:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:43:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:44:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:45:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:47:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:48:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:49:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:50:00,false,3.641
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:51:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:52:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:53:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:54:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:55:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:56:00,false,3.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:57:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:58:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 10:59:00,false,3.641
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:00:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:02:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:03:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:04:00,false,3.588
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:05:00,false,3.449
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:06:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:07:00,false,3.414
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:08:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:09:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:10:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:11:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:12:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:13:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:14:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:15:00,false,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:17:00,false,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:18:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:19:00,false,3.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:20:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:21:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:22:00,false,3.431
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:23:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:24:00,false,3.344
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:25:00,false,3.222
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:26:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:27:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:28:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:29:00,false,3.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:30:00,false,3.344
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:32:00,false,3.327
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:33:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:34:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:35:00,false,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:36:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:37:00,false,3.309
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:38:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:39:00,false,3.309
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:40:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:41:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:42:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:43:00,false,3.449
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:44:00,false,3.641
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:45:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:47:00,false,3.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:48:00,false,3.379
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:49:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:50:00,false,3.257
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:51:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:52:00,false,3.24
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:53:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:54:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:55:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:56:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:57:00,false,3.501
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:58:00,false,3.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 11:59:00,false,3.519
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:00:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:02:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:03:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:04:00,false,3.484
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:05:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:06:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:07:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:08:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:09:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:10:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:11:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:12:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:13:00,false,3.466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:14:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:15:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:17:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:18:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:19:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:20:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:21:00,false,4.286
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:22:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:23:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:24:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:25:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:26:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:27:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:28:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:29:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:30:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:32:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:33:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:34:00,false,3.397
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:35:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:36:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:37:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:38:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:39:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:40:00,false,3.955
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:41:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:42:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:43:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:44:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:45:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:47:00,false,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:48:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:49:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:50:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:51:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:52:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:53:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:54:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:55:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:56:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:57:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:58:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 12:59:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:00:00,false,4.216
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:02:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:03:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:04:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:05:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:06:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:07:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:08:00,false,3.902
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:09:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:10:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:11:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:12:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:13:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:14:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:15:00,false,4.775
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:17:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:18:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:19:00,false,4.775
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:20:00,false,4.321
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:21:00,false,4.408
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:22:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:23:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:24:00,false,4.496
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:25:00,false,4.635
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:26:00,false,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:27:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:28:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:29:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:30:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:32:00,false,4.356
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:33:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:34:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:35:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:36:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:37:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:38:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:39:00,false,3.868
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:40:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:41:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:42:00,false,4.426
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:43:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:44:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:45:00,false,4.077
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:47:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:48:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:49:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:50:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:51:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:52:00,false,4.269
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:53:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:54:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:55:00,false,4.949
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:56:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:57:00,false,3.623
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:58:00,false,4.094
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 13:59:00,false,4.025
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:00:00,false,4.373
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:02:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:03:00,false,4.042
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:04:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:05:00,false,4.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:06:00,false,4.112
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:07:00,false,4.007
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:08:00,false,4.251
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:09:00,false,4.304
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:10:00,false,4.199
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:11:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:12:00,false,3.606
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:13:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:14:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:15:00,false,3.99
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:17:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:18:00,false,3.833
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:19:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:20:00,false,4.164
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:21:00,false,4.129
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:22:00,false,4.461
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:23:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:24:00,false,4.059
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:25:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:26:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:27:00,false,3.885
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:28:00,false,3.693
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:29:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:30:00,false,3.85
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:32:00,false,3.536
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:33:00,false,3.745
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:34:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:35:00,false,3.554
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:36:00,false,3.676
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:37:00,false,3.815
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:38:00,false,3.937
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:39:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:40:00,false,4.147
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:41:00,false,3.728
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:42:00,false,3.658
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:43:00,false,3.78
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:44:00,false,3.763
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:45:00,false,3.972
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:47:00,false,3.571
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:48:00,false,3.711
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:49:00,false,3.92
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-06-01 14:50:00,false,4.321
